Iteration number: 0 | Squared norm residuals: 359.875
Iteration number: 47 | Squared norm residuals: 0.00277978
Iteration number: 48 | Squared norm residuals: 0.00270866
Iteration number: 49 | Squared norm residuals: 0.00262931
Iteration number: 50 | Squared norm residuals: 0.0025685
Iteration number: 51 | Squared norm residuals: 0.00245917
Iteration number: 52 | Squared norm residuals: 0.00240898
Iteration number: 53 | Squared norm residuals: 0.00106222
Iteration number: 54 | Squared norm residuals: 0.000803373
Iteration number: 55 | Squared norm residuals: 0.000775047
Iteration number: 56 | Squared norm residuals: 0.000759778
Iteration number: 57 | Squared norm residuals: 0.000659931
Iteration number: 58 | Squared norm residuals: 0.00063217
Iteration number: 59 | Squared norm residuals: 0.000620259
Iteration number: 60 | Squared norm residuals: 5.70368e-05
Iteration number: 61 | Squared norm residuals: 5.56251e-05
Iteration number: 62 | Squared norm residuals: 5.52177e-05
Iteration number: 63 | Squared norm residuals: 5.50911e-05
Iteration number: 64 | Squared norm residuals: 5.50045e-05
Iteration number: 65 | Squared norm residuals: 5.47283e-05
Iteration number: 66 | Squared norm residuals: 5.46315e-05
Iteration number: 67 | Squared norm residuals: 5.4497e-05
Iteration number: 68 | Squared norm residuals: 5.44156e-05
Iteration number: 69 | Squared norm residuals: 5.37616e-05
Iteration number: 70 | Squared norm residuals: 5.35765e-05
Iteration number: 71 | Squared norm residuals: 5.34971e-05
Iteration number: 72 | Squared norm residuals: 5.26461e-05
Iteration number: 73 | Squared norm residuals: 5.24131e-05
Iteration number: 74 | Squared norm residuals: 5.23274e-05
Iteration number: 75 | Squared norm residuals: 5.214e-05
Iteration number: 76 | Squared norm residuals: 5.20616e-05
Iteration number: 77 | Squared norm residuals: 5.15411e-05
Iteration number: 78 | Squared norm residuals: 5.13894e-05
Iteration number: 79 | Squared norm residuals: 5.13151e-05
Iteration number: 80 | Squared norm residuals: 1.03167e-05
Iteration number: 81 | Squared norm residuals: 5.25089e-06
Iteration number: 82 | Squared norm residuals: 5.1144e-06
Iteration number: 83 | Squared norm residuals: 5.08119e-06
Iteration number: 84 | Squared norm residuals: 5.06958e-06
Iteration number: 85 | Squared norm residuals: 5.05133e-06
Iteration number: 86 | Squared norm residuals: 5.0416e-06
Iteration number: 87 | Squared norm residuals: 4.65638e-06
Iteration number: 88 | Squared norm residuals: 4.56574e-06
Iteration number: 89 | Squared norm residuals: 4.54741e-06
Iteration number: 90 | Squared norm residuals: 4.54009e-06
Iteration number: 91 | Squared norm residuals: 4.482e-06
Iteration number: 92 | Squared norm residuals: 4.46567e-06
Iteration number: 93 | Squared norm residuals: 4.45876e-06
Iteration number: 94 | Squared norm residuals: 4.36676e-06
Iteration number: 95 | Squared norm residuals: 4.34217e-06
Iteration number: 96 | Squared norm residuals: 4.33401e-06
Iteration number: 97 | Squared norm residuals: 4.32412e-06
Iteration number: 98 | Squared norm residuals: 4.31705e-06
Iteration number: 99 | Squared norm residuals: 4.29798e-06
Iteration number: 100 | Squared norm residuals: 4.29082e-06
Iteration number: 101 | Squared norm residuals: 4.27439e-06
Iteration number: 102 | Squared norm residuals: 4.26772e-06
Iteration number: 103 | Squared norm residuals: 4.23588e-06
Iteration number: 104 | Squared norm residuals: 4.22599e-06
Iteration number: 105 | Squared norm residuals: 4.21928e-06
Iteration number: 106 | Squared norm residuals: 4.19658e-06
Iteration number: 107 | Squared norm residuals: 4.18879e-06
Iteration number: 108 | Squared norm residuals: 4.17938e-06
Iteration number: 109 | Squared norm residuals: 4.17261e-06
Iteration number: 110 | Squared norm residuals: 4.15457e-06
Iteration number: 111 | Squared norm residuals: 4.14777e-06
Iteration number: 112 | Squared norm residuals: 4.13144e-06
Iteration number: 113 | Squared norm residuals: 4.12496e-06
Iteration number: 114 | Squared norm residuals: 4.10047e-06
Iteration number: 115 | Squared norm residuals: 4.09237e-06
Iteration number: 116 | Squared norm residuals: 4.08455e-06
Iteration number: 117 | Squared norm residuals: 4.07628e-06
Iteration number: 118 | Squared norm residuals: 4.0689e-06
Iteration number: 119 | Squared norm residuals: 4.05944e-06
Iteration number: 120 | Squared norm residuals: 4.05311e-06
Iteration number: 121 | Squared norm residuals: 4.02884e-06
Iteration number: 122 | Squared norm residuals: 4.02084e-06
Iteration number: 123 | Squared norm residuals: 4.0133e-06
Iteration number: 124 | Squared norm residuals: 4.00492e-06
Iteration number: 125 | Squared norm residuals: 3.99803e-06
Iteration number: 126 | Squared norm residuals: 3.98687e-06
Iteration number: 127 | Squared norm residuals: 3.98106e-06
Iteration number: 128 | Squared norm residuals: 3.29599e-06
Iteration number: 129 | Squared norm residuals: 3.13324e-06
Iteration number: 130 | Squared norm residuals: 3.10003e-06
Iteration number: 131 | Squared norm residuals: 3.09082e-06
Iteration number: 132 | Squared norm residuals: 3.08635e-06
Iteration number: 133 | Squared norm residuals: 1.56416e-06
Iteration number: 134 | Squared norm residuals: 1.26744e-06
Iteration number: 135 | Squared norm residuals: 1.23751e-06
Iteration number: 136 | Squared norm residuals: 1.23024e-06
Iteration number: 137 | Squared norm residuals: 1.22766e-06
Iteration number: 138 | Squared norm residuals: 1.22308e-06
Iteration number: 139 | Squared norm residuals: 1.22088e-06
Iteration number: 140 | Squared norm residuals: 9.93444e-07
Iteration number: 141 | Squared norm residuals: 9.50007e-07
Iteration number: 142 | Squared norm residuals: 9.45519e-07
Iteration number: 143 | Squared norm residuals: 9.43842e-07
Iteration number: 144 | Squared norm residuals: 9.34025e-07
Iteration number: 145 | Squared norm residuals: 9.31164e-07
Iteration number: 146 | Squared norm residuals: 9.29666e-07
Iteration number: 147 | Squared norm residuals: 9.11386e-07
Iteration number: 148 | Squared norm residuals: 9.06488e-07
Iteration number: 149 | Squared norm residuals: 9.04834e-07
Iteration number: 150 | Squared norm residuals: 9.02368e-07
Iteration number: 151 | Squared norm residuals: 9.00993e-07
Iteration number: 152 | Squared norm residuals: 8.72302e-07
Iteration number: 153 | Squared norm residuals: 8.64893e-07
Iteration number: 154 | Squared norm residuals: 8.62761e-07
Iteration number: 155 | Squared norm residuals: 8.61445e-07
Iteration number: 156 | Squared norm residuals: 8.53472e-07
Iteration number: 157 | Squared norm residuals: 8.51116e-07
Iteration number: 158 | Squared norm residuals: 8.49875e-07
Iteration number: 159 | Squared norm residuals: 7.83658e-07
Iteration number: 160 | Squared norm residuals: 7.6729e-07
Iteration number: 161 | Squared norm residuals: 7.63366e-07
Iteration number: 162 | Squared norm residuals: 7.6203e-07
Iteration number: 163 | Squared norm residuals: 7.60223e-07
Iteration number: 164 | Squared norm residuals: 7.59096e-07
Iteration number: 165 | Squared norm residuals: 7.52239e-07
Iteration number: 166 | Squared norm residuals: 7.50214e-07
Iteration number: 167 | Squared norm residuals: 7.4915e-07
Iteration number: 168 | Squared norm residuals: 6.87048e-07
Iteration number: 169 | Squared norm residuals: 6.71635e-07
Iteration number: 170 | Squared norm residuals: 6.67887e-07
Iteration number: 171 | Squared norm residuals: 6.66651e-07
Iteration number: 172 | Squared norm residuals: 6.65334e-07
Iteration number: 173 | Squared norm residuals: 6.6418e-07
Iteration number: 174 | Squared norm residuals: 6.62636e-07
Iteration number: 175 | Squared norm residuals: 6.61658e-07
Iteration number: 176 | Squared norm residuals: 6.56294e-07
Iteration number: 177 | Squared norm residuals: 6.54677e-07
Iteration number: 178 | Squared norm residuals: 6.53737e-07
Iteration number: 179 | Squared norm residuals: 6.43353e-07
Iteration number: 180 | Squared norm residuals: 6.4052e-07
Iteration number: 181 | Squared norm residuals: 6.39491e-07
Iteration number: 182 | Squared norm residuals: 6.37445e-07
Iteration number: 183 | Squared norm residuals: 6.36536e-07
Iteration number: 184 | Squared norm residuals: 6.22117e-07
Iteration number: 185 | Squared norm residuals: 6.183e-07
Iteration number: 186 | Squared norm residuals: 6.17085e-07
Iteration number: 187 | Squared norm residuals: 6.16023e-07
Iteration number: 188 | Squared norm residuals: 6.146e-07
Iteration number: 189 | Squared norm residuals: 6.13699e-07
Iteration number: 190 | Squared norm residuals: 6.08712e-07
Iteration number: 191 | Squared norm residuals: 6.0721e-07
Iteration number: 192 | Squared norm residuals: 6.06342e-07
Iteration number: 193 | Squared norm residuals: 5.95716e-07
Iteration number: 194 | Squared norm residuals: 5.92844e-07
Iteration number: 195 | Squared norm residuals: 5.91844e-07
Iteration number: 196 | Squared norm residuals: 5.90367e-07
Iteration number: 197 | Squared norm residuals: 5.89529e-07
Iteration number: 198 | Squared norm residuals: 5.75398e-07
Iteration number: 199 | Squared norm residuals: 5.71671e-07
Iteration number: 200 | Squared norm residuals: 5.70506e-07
Iteration number: 201 | Squared norm residuals: 5.69578e-07
Iteration number: 202 | Squared norm residuals: 5.67948e-07
Iteration number: 203 | Squared norm residuals: 5.67154e-07
Iteration number: 204 | Squared norm residuals: 3.53479e-07
Iteration number: 205 | Squared norm residuals: 3.07255e-07
Iteration number: 206 | Squared norm residuals: 3.00634e-07
Iteration number: 207 | Squared norm residuals: 2.99017e-07
Iteration number: 208 | Squared norm residuals: 2.98485e-07
Iteration number: 209 | Squared norm residuals: 2.97924e-07
Iteration number: 210 | Squared norm residuals: 2.97422e-07
Iteration number: 211 | Squared norm residuals: 2.96784e-07
Iteration number: 212 | Squared norm residuals: 2.96352e-07
Iteration number: 213 | Squared norm residuals: 2.94799e-07
Iteration number: 214 | Squared norm residuals: 2.94276e-07
Iteration number: 215 | Squared norm residuals: 2.9372e-07
Iteration number: 216 | Squared norm residuals: 2.93231e-07
Iteration number: 217 | Squared norm residuals: 2.92576e-07
Iteration number: 218 | Squared norm residuals: 2.92161e-07
Iteration number: 219 | Squared norm residuals: 2.89843e-07
Iteration number: 220 | Squared norm residuals: 2.89146e-07
Iteration number: 221 | Squared norm residuals: 2.88747e-07
Iteration number: 222 | Squared norm residuals: 2.83178e-07
Iteration number: 223 | Squared norm residuals: 2.8169e-07
Iteration number: 224 | Squared norm residuals: 2.81196e-07
Iteration number: 225 | Squared norm residuals: 2.80655e-07
Iteration number: 226 | Squared norm residuals: 2.80203e-07
Iteration number: 227 | Squared norm residuals: 2.79509e-07
Iteration number: 228 | Squared norm residuals: 2.79129e-07
Iteration number: 229 | Squared norm residuals: 2.67973e-07
Iteration number: 230 | Squared norm residuals: 2.6512e-07
Iteration number: 231 | Squared norm residuals: 2.64335e-07
Iteration number: 232 | Squared norm residuals: 2.63977e-07
Iteration number: 233 | Squared norm residuals: 2.51774e-07
Iteration number: 234 | Squared norm residuals: 2.48674e-07
Iteration number: 235 | Squared norm residuals: 2.47844e-07
Iteration number: 236 | Squared norm residuals: 2.475e-07
Iteration number: 237 | Squared norm residuals: 2.45118e-07
Iteration number: 238 | Squared norm residuals: 2.44428e-07
Iteration number: 239 | Squared norm residuals: 2.44101e-07
Iteration number: 240 | Squared norm residuals: 2.04949e-07
Iteration number: 241 | Squared norm residuals: 1.95573e-07
Iteration number: 242 | Squared norm residuals: 1.93601e-07
Iteration number: 243 | Squared norm residuals: 1.93055e-07
Iteration number: 244 | Squared norm residuals: 1.92801e-07
Iteration number: 245 | Squared norm residuals: 1.77908e-07
Iteration number: 246 | Squared norm residuals: 1.74208e-07
Iteration number: 247 | Squared norm residuals: 1.73305e-07
Iteration number: 248 | Squared norm residuals: 1.73008e-07
Iteration number: 249 | Squared norm residuals: 1.72702e-07
Iteration number: 250 | Squared norm residuals: 1.72418e-07
Iteration number: 251 | Squared norm residuals: 1.72085e-07
Iteration number: 252 | Squared norm residuals: 1.71834e-07
Iteration number: 253 | Squared norm residuals: 1.71286e-07
Iteration number: 254 | Squared norm residuals: 1.71055e-07
Iteration number: 255 | Squared norm residuals: 1.6948e-07
Iteration number: 256 | Squared norm residuals: 1.69023e-07
Iteration number: 257 | Squared norm residuals: 1.68804e-07
Iteration number: 258 | Squared norm residuals: 1.32798e-07
Iteration number: 259 | Squared norm residuals: 1.24399e-07
Iteration number: 260 | Squared norm residuals: 1.22807e-07
Iteration number: 261 | Squared norm residuals: 1.22389e-07
Iteration number: 262 | Squared norm residuals: 1.22226e-07
Iteration number: 263 | Squared norm residuals: 1.21647e-07
Iteration number: 264 | Squared norm residuals: 1.21451e-07
Iteration number: 265 | Squared norm residuals: 1.21239e-07
Iteration number: 266 | Squared norm residuals: 1.21059e-07
Iteration number: 267 | Squared norm residuals: 1.20798e-07
Iteration number: 268 | Squared norm residuals: 1.20646e-07
Iteration number: 269 | Squared norm residuals: 1.18865e-07
Iteration number: 270 | Squared norm residuals: 1.18382e-07
Iteration number: 271 | Squared norm residuals: 1.1821e-07
Iteration number: 272 | Squared norm residuals: 1.17924e-07
Iteration number: 273 | Squared norm residuals: 1.17779e-07
Iteration number: 274 | Squared norm residuals: 5.51059e-08
Iteration number: 275 | Squared norm residuals: 4.39711e-08
Iteration number: 276 | Squared norm residuals: 4.31416e-08
Iteration number: 277 | Squared norm residuals: 4.29486e-08
Iteration number: 278 | Squared norm residuals: 4.28899e-08
Iteration number: 279 | Squared norm residuals: 4.28488e-08
Iteration number: 280 | Squared norm residuals: 4.27273e-08
Iteration number: 281 | Squared norm residuals: 4.26835e-08
Iteration number: 282 | Squared norm residuals: 4.26086e-08
Iteration number: 283 | Squared norm residuals: 4.25713e-08
Iteration number: 284 | Squared norm residuals: 1.67954e-08
Iteration number: 285 | Squared norm residuals: 1.60626e-08
Iteration number: 286 | Squared norm residuals: 1.60612e-08
Iteration number: 287 | Squared norm residuals: 1.60571e-08
Iteration number: 288 | Squared norm residuals: 1.60556e-08
Iteration number: 289 | Squared norm residuals: 1.60525e-08
Iteration number: 290 | Squared norm residuals: 1.60512e-08
Iteration number: 291 | Squared norm residuals: 1.60411e-08
Iteration number: 292 | Squared norm residuals: 1.60382e-08
Iteration number: 293 | Squared norm residuals: 1.60369e-08
Iteration number: 294 | Squared norm residuals: 1.60191e-08
Iteration number: 295 | Squared norm residuals: 1.60143e-08
Iteration number: 296 | Squared norm residuals: 1.60127e-08
Iteration number: 297 | Squared norm residuals: 1.6011e-08
Iteration number: 298 | Squared norm residuals: 1.60095e-08
Iteration number: 299 | Squared norm residuals: 1.60077e-08
Iteration number: 300 | Squared norm residuals: 1.60063e-08
Iteration number: 301 | Squared norm residuals: 1.60034e-08
Iteration number: 302 | Squared norm residuals: 1.60022e-08
Iteration number: 303 | Squared norm residuals: 1.59895e-08
Iteration number: 304 | Squared norm residuals: 1.5986e-08
Iteration number: 305 | Squared norm residuals: 1.59847e-08
Iteration number: 306 | Squared norm residuals: 1.59812e-08
Iteration number: 307 | Squared norm residuals: 1.59799e-08
Iteration number: 308 | Squared norm residuals: 1.59762e-08
Iteration number: 309 | Squared norm residuals: 1.59749e-08
Iteration number: 310 | Squared norm residuals: 1.5972e-08
Iteration number: 311 | Squared norm residuals: 1.59708e-08
Iteration number: 312 | Squared norm residuals: 1.596e-08
Iteration number: 313 | Squared norm residuals: 1.5957e-08
Iteration number: 314 | Squared norm residuals: 1.59557e-08
Iteration number: 315 | Squared norm residuals: 1.59483e-08
Iteration number: 316 | Squared norm residuals: 1.59461e-08
Iteration number: 317 | Squared norm residuals: 1.59449e-08
Iteration number: 318 | Squared norm residuals: 1.59024e-08
Iteration number: 319 | Squared norm residuals: 1.58915e-08
Iteration number: 320 | Squared norm residuals: 1.58884e-08
Iteration number: 321 | Squared norm residuals: 1.58872e-08
Iteration number: 322 | Squared norm residuals: 1.58807e-08
Iteration number: 323 | Squared norm residuals: 1.58787e-08
Iteration number: 324 | Squared norm residuals: 1.58774e-08
Iteration number: 325 | Squared norm residuals: 1.58693e-08
Iteration number: 326 | Squared norm residuals: 1.5867e-08
Iteration number: 327 | Squared norm residuals: 1.58658e-08
Iteration number: 328 | Squared norm residuals: 4.96562e-09
Iteration number: 329 | Squared norm residuals: 4.80274e-09
Iteration number: 330 | Squared norm residuals: 4.7472e-09
Iteration number: 331 | Squared norm residuals: 4.72453e-09
Iteration number: 332 | Squared norm residuals: 4.58905e-09
Iteration number: 333 | Squared norm residuals: 4.55044e-09
Iteration number: 334 | Squared norm residuals: 4.53213e-09
Iteration number: 335 | Squared norm residuals: 4.05192e-09
Iteration number: 336 | Squared norm residuals: 3.95012e-09
Iteration number: 337 | Squared norm residuals: 3.93509e-09
Iteration number: 338 | Squared norm residuals: 3.92687e-09
Iteration number: 339 | Squared norm residuals: 3.86923e-09
Iteration number: 340 | Squared norm residuals: 3.8531e-09
Iteration number: 341 | Squared norm residuals: 3.8462e-09
Iteration number: 342 | Squared norm residuals: 3.54145e-09
Iteration number: 343 | Squared norm residuals: 3.48193e-09
Iteration number: 344 | Squared norm residuals: 3.47522e-09
Iteration number: 345 | Squared norm residuals: 3.47224e-09
Iteration number: 346 | Squared norm residuals: 2.62714e-09
Iteration number: 347 | Squared norm residuals: 2.51763e-09
Iteration number: 348 | Squared norm residuals: 2.49615e-09
Iteration number: 349 | Squared norm residuals: 2.49085e-09
Iteration number: 350 | Squared norm residuals: 2.47637e-09
Iteration number: 351 | Squared norm residuals: 2.47121e-09
Iteration number: 352 | Squared norm residuals: 2.46255e-09
Iteration number: 353 | Squared norm residuals: 2.45848e-09
Iteration number: 354 | Squared norm residuals: 2.29112e-09
Iteration number: 355 | Squared norm residuals: 2.262e-09
Iteration number: 356 | Squared norm residuals: 2.25959e-09
Iteration number: 357 | Squared norm residuals: 2.2583e-09
Iteration number: 358 | Squared norm residuals: 2.24815e-09
Iteration number: 359 | Squared norm residuals: 2.2453e-09
Iteration number: 360 | Squared norm residuals: 2.24412e-09
Iteration number: 361 | Squared norm residuals: 2.22979e-09
Iteration number: 362 | Squared norm residuals: 2.22596e-09
Iteration number: 363 | Squared norm residuals: 2.22468e-09
Iteration number: 364 | Squared norm residuals: 2.22275e-09
Iteration number: 365 | Squared norm residuals: 2.22168e-09
Iteration number: 366 | Squared norm residuals: 2.19627e-09
Iteration number: 367 | Squared norm residuals: 2.1898e-09
Iteration number: 368 | Squared norm residuals: 2.18804e-09
Iteration number: 369 | Squared norm residuals: 2.18709e-09
Iteration number: 370 | Squared norm residuals: 2.16292e-09
Iteration number: 371 | Squared norm residuals: 2.15674e-09
Iteration number: 372 | Squared norm residuals: 2.15504e-09
Iteration number: 373 | Squared norm residuals: 2.15417e-09
Iteration number: 374 | Squared norm residuals: 2.02223e-09
Iteration number: 375 | Squared norm residuals: 1.99183e-09
Iteration number: 376 | Squared norm residuals: 1.9863e-09
Iteration number: 377 | Squared norm residuals: 1.98482e-09
Iteration number: 378 | Squared norm residuals: 1.98415e-09
Iteration number: 379 | Squared norm residuals: 1.96599e-09
Iteration number: 380 | Squared norm residuals: 1.96135e-09
Iteration number: 381 | Squared norm residuals: 1.96009e-09
Iteration number: 382 | Squared norm residuals: 1.95948e-09
Iteration number: 383 | Squared norm residuals: 1.66139e-09
Iteration number: 384 | Squared norm residuals: 1.62454e-09
Iteration number: 385 | Squared norm residuals: 1.61894e-09
Iteration number: 386 | Squared norm residuals: 1.61266e-09
Iteration number: 387 | Squared norm residuals: 1.61021e-09
Iteration number: 388 | Squared norm residuals: 1.59799e-09
Iteration number: 389 | Squared norm residuals: 1.59592e-09
Iteration number: 390 | Squared norm residuals: 1.59354e-09
Iteration number: 391 | Squared norm residuals: 1.59277e-09
Iteration number: 392 | Squared norm residuals: 1.59197e-09
Iteration number: 393 | Squared norm residuals: 1.59132e-09
Iteration number: 394 | Squared norm residuals: 1.59029e-09
Iteration number: 395 | Squared norm residuals: 1.58976e-09
Iteration number: 396 | Squared norm residuals: 1.56512e-09
Iteration number: 397 | Squared norm residuals: 1.56089e-09
Iteration number: 398 | Squared norm residuals: 1.56052e-09
Iteration number: 399 | Squared norm residuals: 1.5602e-09
Iteration number: 400 | Squared norm residuals: 1.55984e-09
Iteration number: 401 | Squared norm residuals: 1.5596e-09
Iteration number: 402 | Squared norm residuals: 1.55902e-09
Iteration number: 403 | Squared norm residuals: 1.55879e-09
Iteration number: 404 | Squared norm residuals: 1.55805e-09
Iteration number: 405 | Squared norm residuals: 1.5578e-09
Iteration number: 406 | Squared norm residuals: 1.55752e-09
Iteration number: 407 | Squared norm residuals: 1.5573e-09
Iteration number: 408 | Squared norm residuals: 1.55686e-09
Iteration number: 409 | Squared norm residuals: 1.55667e-09
Iteration number: 410 | Squared norm residuals: 1.55477e-09
Iteration number: 411 | Squared norm residuals: 1.55425e-09
Iteration number: 412 | Squared norm residuals: 1.55405e-09
Iteration number: 413 | Squared norm residuals: 1.55347e-09
Iteration number: 414 | Squared norm residuals: 1.55326e-09
Iteration number: 415 | Squared norm residuals: 1.5529e-09
Iteration number: 416 | Squared norm residuals: 1.55272e-09
Iteration number: 417 | Squared norm residuals: 1.41374e-09
Iteration number: 418 | Squared norm residuals: 1.3944e-09
Iteration number: 419 | Squared norm residuals: 1.39074e-09
Iteration number: 420 | Squared norm residuals: 1.38977e-09
Iteration number: 421 | Squared norm residuals: 1.38843e-09
Iteration number: 422 | Squared norm residuals: 1.38768e-09
Iteration number: 423 | Squared norm residuals: 1.37907e-09
Iteration number: 424 | Squared norm residuals: 1.37689e-09
Iteration number: 425 | Squared norm residuals: 1.37627e-09
Iteration number: 426 | Squared norm residuals: 1.37512e-09
Iteration number: 427 | Squared norm residuals: 1.37462e-09
Iteration number: 428 | Squared norm residuals: 1.3675e-09
Iteration number: 429 | Squared norm residuals: 1.36574e-09
Iteration number: 430 | Squared norm residuals: 1.36529e-09
Iteration number: 431 | Squared norm residuals: 1.36478e-09
Iteration number: 432 | Squared norm residuals: 1.36442e-09
Iteration number: 433 | Squared norm residuals: 1.36359e-09
Iteration number: 434 | Squared norm residuals: 1.36326e-09
Iteration number: 435 | Squared norm residuals: 1.3617e-09
Iteration number: 436 | Squared norm residuals: 1.36123e-09
Iteration number: 437 | Squared norm residuals: 1.36093e-09
Iteration number: 438 | Squared norm residuals: 1.35995e-09
Iteration number: 439 | Squared norm residuals: 1.35961e-09
Iteration number: 440 | Squared norm residuals: 1.3592e-09
Iteration number: 441 | Squared norm residuals: 1.35893e-09
Iteration number: 442 | Squared norm residuals: 1.35794e-09
Iteration number: 443 | Squared norm residuals: 1.35762e-09
Iteration number: 444 | Squared norm residuals: 1.3573e-09
Iteration number: 445 | Squared norm residuals: 1.357e-09
Iteration number: 446 | Squared norm residuals: 1.35669e-09
Iteration number: 447 | Squared norm residuals: 1.35642e-09
Iteration number: 448 | Squared norm residuals: 1.35607e-09
Iteration number: 449 | Squared norm residuals: 1.35584e-09
Iteration number: 450 | Squared norm residuals: 1.3551e-09
Iteration number: 451 | Squared norm residuals: 1.35484e-09
Iteration number: 452 | Squared norm residuals: 1.3545e-09
Iteration number: 453 | Squared norm residuals: 1.3543e-09
Iteration number: 454 | Squared norm residuals: 1.3531e-09
Iteration number: 455 | Squared norm residuals: 1.35275e-09
Iteration number: 456 | Squared norm residuals: 1.35256e-09
Iteration number: 457 | Squared norm residuals: 1.34908e-09
Iteration number: 458 | Squared norm residuals: 1.34821e-09
Iteration number: 459 | Squared norm residuals: 1.34798e-09
Iteration number: 460 | Squared norm residuals: 1.34783e-09
Iteration number: 461 | Squared norm residuals: 1.34746e-09
Iteration number: 462 | Squared norm residuals: 1.34731e-09
Iteration number: 463 | Squared norm residuals: 1.34669e-09
Iteration number: 464 | Squared norm residuals: 1.34649e-09
Iteration number: 465 | Squared norm residuals: 1.34634e-09
Iteration number: 466 | Squared norm residuals: 1.34606e-09
Iteration number: 467 | Squared norm residuals: 1.34593e-09
Iteration number: 468 | Squared norm residuals: 1.33754e-09
Iteration number: 469 | Squared norm residuals: 1.33563e-09
Iteration number: 470 | Squared norm residuals: 1.33529e-09
Iteration number: 471 | Squared norm residuals: 1.33517e-09
Iteration number: 472 | Squared norm residuals: 1.33497e-09
Iteration number: 473 | Squared norm residuals: 1.33487e-09
Iteration number: 474 | Squared norm residuals: 1.31294e-09
Iteration number: 475 | Squared norm residuals: 1.30747e-09
Iteration number: 476 | Squared norm residuals: 1.30612e-09
Iteration number: 477 | Squared norm residuals: 1.30575e-09
Iteration number: 478 | Squared norm residuals: 1.30563e-09
Iteration number: 479 | Squared norm residuals: 1.30549e-09
Iteration number: 480 | Squared norm residuals: 1.30538e-09
Iteration number: 481 | Squared norm residuals: 1.30517e-09
Iteration number: 482 | Squared norm residuals: 1.30507e-09
Iteration number: 483 | Squared norm residuals: 1.30122e-09
Iteration number: 484 | Squared norm residuals: 1.30023e-09
Iteration number: 485 | Squared norm residuals: 1.29996e-09
Iteration number: 486 | Squared norm residuals: 1.29986e-09
Iteration number: 487 | Squared norm residuals: 1.29955e-09
Iteration number: 488 | Squared norm residuals: 1.29944e-09
Iteration number: 489 | Squared norm residuals: 1.29924e-09
Iteration number: 490 | Squared norm residuals: 1.29914e-09
Iteration number: 491 | Squared norm residuals: 1.28419e-09
Iteration number: 492 | Squared norm residuals: 1.28045e-09
Iteration number: 493 | Squared norm residuals: 1.2795e-09
Iteration number: 494 | Squared norm residuals: 1.27924e-09
Iteration number: 495 | Squared norm residuals: 1.27914e-09
Iteration number: 496 | Squared norm residuals: 1.27881e-09
Iteration number: 497 | Squared norm residuals: 1.2787e-09
Iteration number: 498 | Squared norm residuals: 1.27854e-09
Iteration number: 499 | Squared norm residuals: 1.27844e-09
Iteration number: 500 | Squared norm residuals: 1.27758e-09
Iteration number: 501 | Squared norm residuals: 1.27734e-09
Iteration number: 502 | Squared norm residuals: 1.27724e-09
Iteration number: 503 | Squared norm residuals: 1.27674e-09
