Iteration number: 0 | Squared norm residuals: 18002.3
Iteration number: 355 | Squared norm residuals: 15918.9
Iteration number: 356 | Squared norm residuals: 15918.9
Iteration number: 357 | Squared norm residuals: 15918.9
Iteration number: 358 | Squared norm residuals: 15918.9
Iteration number: 359 | Squared norm residuals: 15918.9
Iteration number: 360 | Squared norm residuals: 15918.9
Iteration number: 361 | Squared norm residuals: 15918.9
Iteration number: 362 | Squared norm residuals: 15918.9
Iteration number: 363 | Squared norm residuals: 15918.9
Iteration number: 364 | Squared norm residuals: 15918.9
Iteration number: 365 | Squared norm residuals: 15918.9
Iteration number: 366 | Squared norm residuals: 15918.9
Iteration number: 367 | Squared norm residuals: 15918.9
Iteration number: 368 | Squared norm residuals: 15918.9
Iteration number: 369 | Squared norm residuals: 15918.9
Iteration number: 370 | Squared norm residuals: 15918.9
Iteration number: 371 | Squared norm residuals: 15918.9
Iteration number: 372 | Squared norm residuals: 15918.9
Iteration number: 373 | Squared norm residuals: 15918.9
Iteration number: 374 | Squared norm residuals: 15918.9
Iteration number: 375 | Squared norm residuals: 15918.9
Iteration number: 376 | Squared norm residuals: 15918.9
Iteration number: 377 | Squared norm residuals: 15918.9
Iteration number: 378 | Squared norm residuals: 15918.9
Iteration number: 379 | Squared norm residuals: 15918.9
Iteration number: 380 | Squared norm residuals: 15918.9
Iteration number: 381 | Squared norm residuals: 15918.9
Iteration number: 382 | Squared norm residuals: 15918.9
Iteration number: 383 | Squared norm residuals: 15918.9
Iteration number: 384 | Squared norm residuals: 15918.9
Iteration number: 385 | Squared norm residuals: 15918.9
Iteration number: 386 | Squared norm residuals: 15918.9
Iteration number: 387 | Squared norm residuals: 15918.9
Iteration number: 388 | Squared norm residuals: 15918.9
Iteration number: 389 | Squared norm residuals: 15918.9
Iteration number: 390 | Squared norm residuals: 15918.9
Iteration number: 391 | Squared norm residuals: 15918.9
Iteration number: 392 | Squared norm residuals: 15918.9
Iteration number: 393 | Squared norm residuals: 15918.9
Iteration number: 394 | Squared norm residuals: 15918.9
Iteration number: 395 | Squared norm residuals: 15918.9
Iteration number: 396 | Squared norm residuals: 15918.9
Iteration number: 397 | Squared norm residuals: 15918.9
Iteration number: 398 | Squared norm residuals: 15918.9
Iteration number: 399 | Squared norm residuals: 15918.9
Iteration number: 400 | Squared norm residuals: 15918.9
Iteration number: 401 | Squared norm residuals: 15918.9
Iteration number: 402 | Squared norm residuals: 15918.9
Iteration number: 403 | Squared norm residuals: 15918.9
Iteration number: 404 | Squared norm residuals: 15918.9
Iteration number: 405 | Squared norm residuals: 15918.9
Iteration number: 406 | Squared norm residuals: 15918.9
Iteration number: 407 | Squared norm residuals: 15918.9
Iteration number: 408 | Squared norm residuals: 15918.9
Iteration number: 409 | Squared norm residuals: 15918.9
Iteration number: 410 | Squared norm residuals: 15918.9
Iteration number: 411 | Squared norm residuals: 15918.9
Iteration number: 412 | Squared norm residuals: 15918.9
Iteration number: 413 | Squared norm residuals: 15918.9
Iteration number: 414 | Squared norm residuals: 15918.9
Iteration number: 415 | Squared norm residuals: 15918.9
Iteration number: 416 | Squared norm residuals: 15918.9
Iteration number: 417 | Squared norm residuals: 15918.9
Iteration number: 418 | Squared norm residuals: 15918.9
Iteration number: 419 | Squared norm residuals: 15918.9
Iteration number: 420 | Squared norm residuals: 15918.9
Iteration number: 421 | Squared norm residuals: 15918.9
Iteration number: 422 | Squared norm residuals: 15918.9
Iteration number: 423 | Squared norm residuals: 15918.9
Iteration number: 424 | Squared norm residuals: 15918.9
Iteration number: 425 | Squared norm residuals: 15918.9
Iteration number: 426 | Squared norm residuals: 15918.9
Iteration number: 427 | Squared norm residuals: 15918.9
Iteration number: 428 | Squared norm residuals: 15918.9
Iteration number: 429 | Squared norm residuals: 15918.9
Iteration number: 430 | Squared norm residuals: 15918.9
Iteration number: 431 | Squared norm residuals: 15918.9
Iteration number: 432 | Squared norm residuals: 15918.9
Iteration number: 433 | Squared norm residuals: 15918.9
Iteration number: 434 | Squared norm residuals: 15918.9
Iteration number: 435 | Squared norm residuals: 15918.9
Iteration number: 436 | Squared norm residuals: 15918.9
Iteration number: 437 | Squared norm residuals: 15918.9
Iteration number: 438 | Squared norm residuals: 15918.9
Iteration number: 439 | Squared norm residuals: 15918.9
Iteration number: 440 | Squared norm residuals: 15918.9
Iteration number: 441 | Squared norm residuals: 15918.9
Iteration number: 442 | Squared norm residuals: 15918.9
Iteration number: 443 | Squared norm residuals: 15918.9
Iteration number: 444 | Squared norm residuals: 15918.9
Iteration number: 445 | Squared norm residuals: 15918.9
Iteration number: 446 | Squared norm residuals: 15918.9
Iteration number: 447 | Squared norm residuals: 15918.9
Iteration number: 448 | Squared norm residuals: 15918.9
Iteration number: 449 | Squared norm residuals: 15918.9
Iteration number: 450 | Squared norm residuals: 15918.9
Iteration number: 451 | Squared norm residuals: 15918.9
Iteration number: 452 | Squared norm residuals: 15918.9
Iteration number: 453 | Squared norm residuals: 15918.9
Iteration number: 454 | Squared norm residuals: 15918.9
Iteration number: 455 | Squared norm residuals: 15918.9
Iteration number: 456 | Squared norm residuals: 15918.9
Iteration number: 457 | Squared norm residuals: 15918.9
Iteration number: 458 | Squared norm residuals: 15918.9
Iteration number: 459 | Squared norm residuals: 15918.9
Iteration number: 460 | Squared norm residuals: 15918.9
Iteration number: 461 | Squared norm residuals: 15918.9
Iteration number: 462 | Squared norm residuals: 15918.9
Iteration number: 463 | Squared norm residuals: 15918.9
Iteration number: 464 | Squared norm residuals: 15918.9
Iteration number: 465 | Squared norm residuals: 15918.9
Iteration number: 466 | Squared norm residuals: 15918.9
Iteration number: 467 | Squared norm residuals: 15918.9
Iteration number: 468 | Squared norm residuals: 15918.9
Iteration number: 469 | Squared norm residuals: 15918.9
Iteration number: 470 | Squared norm residuals: 15918.9
Iteration number: 471 | Squared norm residuals: 15918.9
Iteration number: 472 | Squared norm residuals: 15918.9
Iteration number: 473 | Squared norm residuals: 15918.9
Iteration number: 474 | Squared norm residuals: 15918.9
Iteration number: 475 | Squared norm residuals: 15918.9
Iteration number: 476 | Squared norm residuals: 15918.9
Iteration number: 477 | Squared norm residuals: 15918.9
Iteration number: 478 | Squared norm residuals: 15918.9
Iteration number: 479 | Squared norm residuals: 15918.9
Iteration number: 480 | Squared norm residuals: 15918.9
Iteration number: 481 | Squared norm residuals: 15918.9
Iteration number: 482 | Squared norm residuals: 15918.9
Iteration number: 483 | Squared norm residuals: 15918.9
Iteration number: 484 | Squared norm residuals: 15918.9
Iteration number: 485 | Squared norm residuals: 15918.9
Iteration number: 486 | Squared norm residuals: 15918.9
Iteration number: 487 | Squared norm residuals: 15918.9
Iteration number: 488 | Squared norm residuals: 15918.9
Iteration number: 489 | Squared norm residuals: 15918.9
Iteration number: 490 | Squared norm residuals: 15918.9
Iteration number: 491 | Squared norm residuals: 15918.9
Iteration number: 492 | Squared norm residuals: 15918.9
Iteration number: 493 | Squared norm residuals: 15918.9
Iteration number: 494 | Squared norm residuals: 15918.9
Iteration number: 495 | Squared norm residuals: 15918.9
Iteration number: 496 | Squared norm residuals: 15918.9
Iteration number: 497 | Squared norm residuals: 15918.9
Iteration number: 498 | Squared norm residuals: 15918.9
Iteration number: 499 | Squared norm residuals: 15918.9
Iteration number: 500 | Squared norm residuals: 15918.9
Iteration number: 501 | Squared norm residuals: 15918.9
Iteration number: 502 | Squared norm residuals: 15918.9
Iteration number: 503 | Squared norm residuals: 15918.9
Iteration number: 504 | Squared norm residuals: 15918.9
Iteration number: 505 | Squared norm residuals: 15918.9
Iteration number: 506 | Squared norm residuals: 15918.9
Iteration number: 507 | Squared norm residuals: 15918.9
Iteration number: 508 | Squared norm residuals: 15918.9
Iteration number: 509 | Squared norm residuals: 15918.9
Iteration number: 510 | Squared norm residuals: 15918.9
Iteration number: 511 | Squared norm residuals: 15918.9
Iteration number: 512 | Squared norm residuals: 15918.9
Iteration number: 513 | Squared norm residuals: 15918.9
Iteration number: 514 | Squared norm residuals: 15918.9
Iteration number: 515 | Squared norm residuals: 15918.9
Iteration number: 516 | Squared norm residuals: 15918.9
Iteration number: 517 | Squared norm residuals: 15918.9
Iteration number: 518 | Squared norm residuals: 15918.9
Iteration number: 519 | Squared norm residuals: 15918.9
Iteration number: 520 | Squared norm residuals: 15918.9
Iteration number: 521 | Squared norm residuals: 15918.9
Iteration number: 522 | Squared norm residuals: 15918.9
Iteration number: 523 | Squared norm residuals: 15918.9
Iteration number: 524 | Squared norm residuals: 15918.9
Iteration number: 525 | Squared norm residuals: 15918.9
Iteration number: 526 | Squared norm residuals: 15918.9
Iteration number: 527 | Squared norm residuals: 15918.9
Iteration number: 528 | Squared norm residuals: 15918.9
Iteration number: 529 | Squared norm residuals: 15918.9
Iteration number: 530 | Squared norm residuals: 15918.9
Iteration number: 531 | Squared norm residuals: 15918.9
Iteration number: 532 | Squared norm residuals: 15918.9
Iteration number: 533 | Squared norm residuals: 15918.9
Iteration number: 534 | Squared norm residuals: 15918.9
Iteration number: 535 | Squared norm residuals: 15918.9
Iteration number: 536 | Squared norm residuals: 15918.9
Iteration number: 537 | Squared norm residuals: 15918.9
Iteration number: 538 | Squared norm residuals: 15918.9
Iteration number: 539 | Squared norm residuals: 15918.9
Iteration number: 540 | Squared norm residuals: 15918.9
Iteration number: 541 | Squared norm residuals: 15918.9
Iteration number: 542 | Squared norm residuals: 15918.9
Iteration number: 543 | Squared norm residuals: 15918.9
Iteration number: 544 | Squared norm residuals: 15918.9
Iteration number: 545 | Squared norm residuals: 15918.9
Iteration number: 546 | Squared norm residuals: 15918.9
Iteration number: 547 | Squared norm residuals: 15918.9
Iteration number: 548 | Squared norm residuals: 15918.9
Iteration number: 549 | Squared norm residuals: 15918.9
Iteration number: 550 | Squared norm residuals: 15918.9
Iteration number: 551 | Squared norm residuals: 15918.9
Iteration number: 552 | Squared norm residuals: 15918.9
Iteration number: 553 | Squared norm residuals: 15918.9
Iteration number: 554 | Squared norm residuals: 15918.9
Iteration number: 555 | Squared norm residuals: 15918.9
Iteration number: 556 | Squared norm residuals: 15918.9
Iteration number: 557 | Squared norm residuals: 15918.9
Iteration number: 558 | Squared norm residuals: 15918.9
