Iteration number: 0 | Squared norm residuals: 177.58
Iteration number: 88 | Squared norm residuals: 3.12916e-09
Iteration number: 89 | Squared norm residuals: 2.79178e-09
Iteration number: 90 | Squared norm residuals: 2.71884e-09
Iteration number: 91 | Squared norm residuals: 2.55772e-09
Iteration number: 92 | Squared norm residuals: 2.49863e-09
Iteration number: 93 | Squared norm residuals: 2.46734e-09
Iteration number: 94 | Squared norm residuals: 2.45988e-09
Iteration number: 95 | Squared norm residuals: 1.85776e-09
Iteration number: 96 | Squared norm residuals: 1.77887e-09
Iteration number: 97 | Squared norm residuals: 1.60698e-09
Iteration number: 98 | Squared norm residuals: 1.58096e-09
Iteration number: 99 | Squared norm residuals: 1.51432e-09
Iteration number: 100 | Squared norm residuals: 1.476e-09
Iteration number: 101 | Squared norm residuals: 9.8077e-10
Iteration number: 102 | Squared norm residuals: 9.76387e-10
Iteration number: 103 | Squared norm residuals: 8.44931e-10
Iteration number: 104 | Squared norm residuals: 8.40969e-10
Iteration number: 105 | Squared norm residuals: 8.00401e-10
Iteration number: 106 | Squared norm residuals: 7.86813e-10
Iteration number: 107 | Squared norm residuals: 6.66733e-10
Iteration number: 108 | Squared norm residuals: 6.59932e-10
Iteration number: 109 | Squared norm residuals: 6.35428e-10
Iteration number: 110 | Squared norm residuals: 5.37754e-10
Iteration number: 111 | Squared norm residuals: 4.81805e-10
Iteration number: 112 | Squared norm residuals: 4.77442e-10
Iteration number: 113 | Squared norm residuals: 4.69072e-10
Iteration number: 114 | Squared norm residuals: 4.6641e-10
Iteration number: 115 | Squared norm residuals: 4.63652e-10
Iteration number: 116 | Squared norm residuals: 4.49109e-10
Iteration number: 117 | Squared norm residuals: 4.41032e-10
Iteration number: 118 | Squared norm residuals: 4.32696e-10
Iteration number: 119 | Squared norm residuals: 4.27351e-10
Iteration number: 120 | Squared norm residuals: 4.26406e-10
Iteration number: 121 | Squared norm residuals: 4.26109e-10
Iteration number: 122 | Squared norm residuals: 3.95511e-10
Iteration number: 123 | Squared norm residuals: 3.83618e-10
Iteration number: 124 | Squared norm residuals: 3.71689e-10
Iteration number: 125 | Squared norm residuals: 3.64728e-10
Iteration number: 126 | Squared norm residuals: 3.62383e-10
Iteration number: 127 | Squared norm residuals: 3.61792e-10
Iteration number: 128 | Squared norm residuals: 3.53627e-10
Iteration number: 129 | Squared norm residuals: 3.51613e-10
Iteration number: 130 | Squared norm residuals: 3.42248e-10
Iteration number: 131 | Squared norm residuals: 3.37763e-10
Iteration number: 132 | Squared norm residuals: 3.22627e-10
Iteration number: 133 | Squared norm residuals: 3.18283e-10
Iteration number: 134 | Squared norm residuals: 3.11411e-10
Iteration number: 135 | Squared norm residuals: 3.07474e-10
Iteration number: 136 | Squared norm residuals: 3.04973e-10
Iteration number: 137 | Squared norm residuals: 3.0393e-10
Iteration number: 138 | Squared norm residuals: 1.58459e-10
Iteration number: 139 | Squared norm residuals: 1.39432e-10
Iteration number: 140 | Squared norm residuals: 8.87088e-11
Iteration number: 141 | Squared norm residuals: 7.9712e-11
Iteration number: 142 | Squared norm residuals: 7.59039e-11
Iteration number: 143 | Squared norm residuals: 7.50164e-11
Iteration number: 144 | Squared norm residuals: 4.61138e-11
Iteration number: 145 | Squared norm residuals: 4.5578e-11
Iteration number: 146 | Squared norm residuals: 4.35942e-11
Iteration number: 147 | Squared norm residuals: 3.60103e-11
Iteration number: 148 | Squared norm residuals: 3.57154e-11
Iteration number: 149 | Squared norm residuals: 3.55219e-11
Iteration number: 150 | Squared norm residuals: 3.54595e-11
Iteration number: 151 | Squared norm residuals: 3.43847e-11
Iteration number: 152 | Squared norm residuals: 3.43302e-11
Iteration number: 153 | Squared norm residuals: 3.40191e-11
Iteration number: 154 | Squared norm residuals: 3.39598e-11
Iteration number: 155 | Squared norm residuals: 3.315e-11
Iteration number: 156 | Squared norm residuals: 3.30804e-11
Iteration number: 157 | Squared norm residuals: 3.24215e-11
Iteration number: 158 | Squared norm residuals: 3.23773e-11
Iteration number: 159 | Squared norm residuals: 3.20637e-11
Iteration number: 160 | Squared norm residuals: 3.20293e-11
Iteration number: 161 | Squared norm residuals: 3.15878e-11
Iteration number: 162 | Squared norm residuals: 3.1498e-11
Iteration number: 163 | Squared norm residuals: 3.06978e-11
Iteration number: 164 | Squared norm residuals: 3.06224e-11
Iteration number: 165 | Squared norm residuals: 2.99791e-11
Iteration number: 166 | Squared norm residuals: 2.97739e-11
Iteration number: 167 | Squared norm residuals: 2.75787e-11
Iteration number: 168 | Squared norm residuals: 2.7336e-11
Iteration number: 169 | Squared norm residuals: 2.55879e-11
Iteration number: 170 | Squared norm residuals: 2.55533e-11
Iteration number: 171 | Squared norm residuals: 2.53326e-11
Iteration number: 172 | Squared norm residuals: 2.53027e-11
Iteration number: 173 | Squared norm residuals: 2.49383e-11
Iteration number: 174 | Squared norm residuals: 2.48783e-11
Iteration number: 175 | Squared norm residuals: 2.44333e-11
Iteration number: 176 | Squared norm residuals: 2.43912e-11
Iteration number: 177 | Squared norm residuals: 2.39549e-11
Iteration number: 178 | Squared norm residuals: 2.33436e-11
Iteration number: 179 | Squared norm residuals: 1.8178e-11
Iteration number: 180 | Squared norm residuals: 1.76619e-11
Iteration number: 181 | Squared norm residuals: 1.42388e-11
Iteration number: 182 | Squared norm residuals: 1.4196e-11
Iteration number: 183 | Squared norm residuals: 1.36342e-11
Iteration number: 184 | Squared norm residuals: 1.34412e-11
Iteration number: 185 | Squared norm residuals: 1.23286e-11
Iteration number: 186 | Squared norm residuals: 1.22937e-11
Iteration number: 187 | Squared norm residuals: 1.15948e-11
Iteration number: 188 | Squared norm residuals: 1.04786e-11
Iteration number: 189 | Squared norm residuals: 5.86983e-12
Iteration number: 190 | Squared norm residuals: 5.16367e-12
Iteration number: 191 | Squared norm residuals: 2.50729e-12
Iteration number: 192 | Squared norm residuals: 2.49988e-12
Iteration number: 193 | Squared norm residuals: 2.48735e-12
Iteration number: 194 | Squared norm residuals: 2.47865e-12
Iteration number: 195 | Squared norm residuals: 2.46699e-12
Iteration number: 196 | Squared norm residuals: 2.45737e-12
Iteration number: 197 | Squared norm residuals: 2.41799e-12
Iteration number: 198 | Squared norm residuals: 2.41114e-12
Iteration number: 199 | Squared norm residuals: 2.39618e-12
Iteration number: 200 | Squared norm residuals: 2.39376e-12
Iteration number: 201 | Squared norm residuals: 2.37501e-12
Iteration number: 202 | Squared norm residuals: 2.36402e-12
Iteration number: 203 | Squared norm residuals: 2.33299e-12
Iteration number: 204 | Squared norm residuals: 2.28701e-12
Iteration number: 205 | Squared norm residuals: 2.16747e-12
Iteration number: 206 | Squared norm residuals: 2.16229e-12
Iteration number: 207 | Squared norm residuals: 2.08049e-12
Iteration number: 208 | Squared norm residuals: 2.02736e-12
Iteration number: 209 | Squared norm residuals: 1.93549e-12
Iteration number: 210 | Squared norm residuals: 1.73536e-12
Iteration number: 211 | Squared norm residuals: 1.35311e-12
Iteration number: 212 | Squared norm residuals: 1.33962e-12
Iteration number: 213 | Squared norm residuals: 1.20142e-12
Iteration number: 214 | Squared norm residuals: 1.1164e-12
Iteration number: 215 | Squared norm residuals: 1.04823e-12
Iteration number: 216 | Squared norm residuals: 7.4489e-13
Iteration number: 217 | Squared norm residuals: 4.95372e-13
Iteration number: 218 | Squared norm residuals: 4.81796e-13
Iteration number: 219 | Squared norm residuals: 4.2585e-13
Iteration number: 220 | Squared norm residuals: 3.65358e-13
Iteration number: 221 | Squared norm residuals: 3.50943e-13
Iteration number: 222 | Squared norm residuals: 2.0853e-13
Iteration number: 223 | Squared norm residuals: 1.77302e-13
Iteration number: 224 | Squared norm residuals: 1.70621e-13
Iteration number: 225 | Squared norm residuals: 1.67179e-13
Iteration number: 226 | Squared norm residuals: 1.50354e-13
Iteration number: 227 | Squared norm residuals: 1.48639e-13
Iteration number: 228 | Squared norm residuals: 1.30558e-13
Iteration number: 229 | Squared norm residuals: 1.2936e-13
Iteration number: 230 | Squared norm residuals: 1.28121e-13
Iteration number: 231 | Squared norm residuals: 1.27998e-13
Iteration number: 232 | Squared norm residuals: 1.24605e-13
Iteration number: 233 | Squared norm residuals: 1.24322e-13
Iteration number: 234 | Squared norm residuals: 1.22764e-13
Iteration number: 235 | Squared norm residuals: 1.22738e-13
Iteration number: 236 | Squared norm residuals: 1.2227e-13
Iteration number: 237 | Squared norm residuals: 1.22249e-13
Iteration number: 238 | Squared norm residuals: 1.22233e-13
Iteration number: 239 | Squared norm residuals: 1.22225e-13
Iteration number: 240 | Squared norm residuals: 1.22222e-13
Iteration number: 241 | Squared norm residuals: 1.22217e-13
Iteration number: 242 | Squared norm residuals: 1.22214e-13
Iteration number: 243 | Squared norm residuals: 1.22144e-13
Iteration number: 244 | Squared norm residuals: 1.22113e-13
Iteration number: 245 | Squared norm residuals: 1.22073e-13
Iteration number: 246 | Squared norm residuals: 1.22044e-13
Iteration number: 247 | Squared norm residuals: 1.2204e-13
Iteration number: 248 | Squared norm residuals: 1.22037e-13
Iteration number: 249 | Squared norm residuals: 1.2202e-13
Iteration number: 250 | Squared norm residuals: 1.22015e-13
Iteration number: 251 | Squared norm residuals: 1.21991e-13
Iteration number: 252 | Squared norm residuals: 1.21976e-13
Iteration number: 253 | Squared norm residuals: 1.21967e-13
Iteration number: 254 | Squared norm residuals: 1.21964e-13
Iteration number: 255 | Squared norm residuals: 1.21958e-13
Iteration number: 256 | Squared norm residuals: 1.21954e-13
Iteration number: 257 | Squared norm residuals: 1.21865e-13
Iteration number: 258 | Squared norm residuals: 1.21831e-13
Iteration number: 259 | Squared norm residuals: 1.21781e-13
Iteration number: 260 | Squared norm residuals: 1.21746e-13
Iteration number: 261 | Squared norm residuals: 1.21741e-13
Iteration number: 262 | Squared norm residuals: 1.21739e-13
Iteration number: 263 | Squared norm residuals: 1.21721e-13
Iteration number: 264 | Squared norm residuals: 1.21716e-13
Iteration number: 265 | Squared norm residuals: 1.21692e-13
Iteration number: 266 | Squared norm residuals: 1.21678e-13
Iteration number: 267 | Squared norm residuals: 1.21669e-13
Iteration number: 268 | Squared norm residuals: 1.21666e-13
Iteration number: 269 | Squared norm residuals: 1.2166e-13
Iteration number: 270 | Squared norm residuals: 1.21656e-13
Iteration number: 271 | Squared norm residuals: 1.21561e-13
Iteration number: 272 | Squared norm residuals: 1.21524e-13
Iteration number: 273 | Squared norm residuals: 1.21468e-13
Iteration number: 274 | Squared norm residuals: 1.21429e-13
Iteration number: 275 | Squared norm residuals: 1.21424e-13
Iteration number: 276 | Squared norm residuals: 1.21422e-13
Iteration number: 277 | Squared norm residuals: 1.21405e-13
Iteration number: 278 | Squared norm residuals: 1.214e-13
Iteration number: 279 | Squared norm residuals: 1.21373e-13
Iteration number: 280 | Squared norm residuals: 1.21357e-13
Iteration number: 281 | Squared norm residuals: 1.21353e-13
Iteration number: 282 | Squared norm residuals: 1.21351e-13
Iteration number: 283 | Squared norm residuals: 1.21335e-13
Iteration number: 284 | Squared norm residuals: 1.21328e-13
Iteration number: 285 | Squared norm residuals: 1.2132e-13
Iteration number: 286 | Squared norm residuals: 1.21316e-13
Iteration number: 287 | Squared norm residuals: 1.21309e-13
Iteration number: 288 | Squared norm residuals: 1.21306e-13
Iteration number: 289 | Squared norm residuals: 1.21297e-13
Iteration number: 290 | Squared norm residuals: 1.21292e-13
Iteration number: 291 | Squared norm residuals: 1.21271e-13
Iteration number: 292 | Squared norm residuals: 1.21263e-13
Iteration number: 293 | Squared norm residuals: 1.21254e-13
Iteration number: 294 | Squared norm residuals: 1.21246e-13
Iteration number: 295 | Squared norm residuals: 1.21239e-13
Iteration number: 296 | Squared norm residuals: 1.21236e-13
Iteration number: 297 | Squared norm residuals: 1.21143e-13
Iteration number: 298 | Squared norm residuals: 1.21103e-13
Iteration number: 299 | Squared norm residuals: 1.21078e-13
Iteration number: 300 | Squared norm residuals: 1.21054e-13
Iteration number: 301 | Squared norm residuals: 1.21034e-13
Iteration number: 302 | Squared norm residuals: 1.21028e-13
Iteration number: 303 | Squared norm residuals: 1.18815e-13
Iteration number: 304 | Squared norm residuals: 1.17994e-13
Iteration number: 305 | Squared norm residuals: 1.16806e-13
Iteration number: 306 | Squared norm residuals: 1.15966e-13
Iteration number: 307 | Squared norm residuals: 1.15851e-13
Iteration number: 308 | Squared norm residuals: 1.14872e-13
Iteration number: 309 | Squared norm residuals: 1.03103e-13
Iteration number: 310 | Squared norm residuals: 1.00244e-13
Iteration number: 311 | Squared norm residuals: 8.78423e-14
Iteration number: 312 | Squared norm residuals: 8.2229e-14
Iteration number: 313 | Squared norm residuals: 8.22121e-14
Iteration number: 314 | Squared norm residuals: 8.21912e-14
Iteration number: 315 | Squared norm residuals: 8.21099e-14
Iteration number: 316 | Squared norm residuals: 8.20963e-14
Iteration number: 317 | Squared norm residuals: 8.19547e-14
Iteration number: 318 | Squared norm residuals: 8.19414e-14
Iteration number: 319 | Squared norm residuals: 8.19297e-14
Iteration number: 320 | Squared norm residuals: 8.19288e-14
Iteration number: 321 | Squared norm residuals: 8.19161e-14
Iteration number: 322 | Squared norm residuals: 8.19142e-14
Iteration number: 323 | Squared norm residuals: 8.19041e-14
Iteration number: 324 | Squared norm residuals: 8.19033e-14
Iteration number: 325 | Squared norm residuals: 8.18971e-14
Iteration number: 326 | Squared norm residuals: 8.18961e-14
Iteration number: 327 | Squared norm residuals: 8.18852e-14
Iteration number: 328 | Squared norm residuals: 8.18842e-14
Iteration number: 329 | Squared norm residuals: 8.18798e-14
Iteration number: 330 | Squared norm residuals: 8.18792e-14
Iteration number: 331 | Squared norm residuals: 8.18576e-14
Iteration number: 332 | Squared norm residuals: 8.18546e-14
Iteration number: 333 | Squared norm residuals: 8.18344e-14
Iteration number: 334 | Squared norm residuals: 8.18324e-14
Iteration number: 335 | Squared norm residuals: 8.18082e-14
Iteration number: 336 | Squared norm residuals: 8.18044e-14
Iteration number: 337 | Squared norm residuals: 8.17682e-14
Iteration number: 338 | Squared norm residuals: 8.17644e-14
Iteration number: 339 | Squared norm residuals: 8.17564e-14
Iteration number: 340 | Squared norm residuals: 8.17554e-14
Iteration number: 341 | Squared norm residuals: 8.1741e-14
Iteration number: 342 | Squared norm residuals: 8.1739e-14
Iteration number: 343 | Squared norm residuals: 8.17289e-14
Iteration number: 344 | Squared norm residuals: 8.17281e-14
Iteration number: 345 | Squared norm residuals: 8.17202e-14
Iteration number: 346 | Squared norm residuals: 8.1719e-14
Iteration number: 347 | Squared norm residuals: 8.17069e-14
Iteration number: 348 | Squared norm residuals: 8.17058e-14
Iteration number: 349 | Squared norm residuals: 8.17015e-14
Iteration number: 350 | Squared norm residuals: 8.17009e-14
Iteration number: 351 | Squared norm residuals: 8.16845e-14
Iteration number: 352 | Squared norm residuals: 8.16823e-14
Iteration number: 353 | Squared norm residuals: 8.1669e-14
Iteration number: 354 | Squared norm residuals: 8.16677e-14
Iteration number: 355 | Squared norm residuals: 8.16185e-14
Iteration number: 356 | Squared norm residuals: 8.16105e-14
Iteration number: 357 | Squared norm residuals: 8.15343e-14
Iteration number: 358 | Squared norm residuals: 8.15268e-14
Iteration number: 359 | Squared norm residuals: 8.15167e-14
Iteration number: 360 | Squared norm residuals: 8.15156e-14
Iteration number: 361 | Squared norm residuals: 8.14917e-14
Iteration number: 362 | Squared norm residuals: 8.14885e-14
Iteration number: 363 | Squared norm residuals: 8.14717e-14
Iteration number: 364 | Squared norm residuals: 8.14705e-14
Iteration number: 365 | Squared norm residuals: 8.14584e-14
Iteration number: 366 | Squared norm residuals: 8.14564e-14
Iteration number: 367 | Squared norm residuals: 8.1435e-14
Iteration number: 368 | Squared norm residuals: 8.14331e-14
Iteration number: 369 | Squared norm residuals: 8.1429e-14
Iteration number: 370 | Squared norm residuals: 8.14284e-14
Iteration number: 371 | Squared norm residuals: 8.13947e-14
Iteration number: 372 | Squared norm residuals: 8.13899e-14
Iteration number: 373 | Squared norm residuals: 8.13576e-14
Iteration number: 374 | Squared norm residuals: 8.13547e-14
Iteration number: 375 | Squared norm residuals: 8.13014e-14
Iteration number: 376 | Squared norm residuals: 8.12922e-14
Iteration number: 377 | Squared norm residuals: 8.11965e-14
Iteration number: 378 | Squared norm residuals: 8.11872e-14
Iteration number: 379 | Squared norm residuals: 8.11735e-14
Iteration number: 380 | Squared norm residuals: 8.11723e-14
Iteration number: 381 | Squared norm residuals: 8.11412e-14
Iteration number: 382 | Squared norm residuals: 8.11369e-14
Iteration number: 383 | Squared norm residuals: 8.11111e-14
Iteration number: 384 | Squared norm residuals: 8.11094e-14
Iteration number: 385 | Squared norm residuals: 8.10987e-14
Iteration number: 386 | Squared norm residuals: 8.10968e-14
Iteration number: 387 | Squared norm residuals: 8.10744e-14
Iteration number: 388 | Squared norm residuals: 8.10723e-14
Iteration number: 389 | Squared norm residuals: 8.10678e-14
Iteration number: 390 | Squared norm residuals: 8.10671e-14
Iteration number: 391 | Squared norm residuals: 8.10032e-14
Iteration number: 392 | Squared norm residuals: 8.09933e-14
Iteration number: 393 | Squared norm residuals: 8.09141e-14
Iteration number: 394 | Squared norm residuals: 8.09072e-14
Iteration number: 395 | Squared norm residuals: 8.08948e-14
Iteration number: 396 | Squared norm residuals: 8.08928e-14
Iteration number: 397 | Squared norm residuals: 8.08645e-14
Iteration number: 398 | Squared norm residuals: 8.08613e-14
Iteration number: 399 | Squared norm residuals: 8.08486e-14
Iteration number: 400 | Squared norm residuals: 8.08477e-14
Iteration number: 401 | Squared norm residuals: 8.08356e-14
Iteration number: 402 | Squared norm residuals: 8.08337e-14
Iteration number: 403 | Squared norm residuals: 8.08179e-14
Iteration number: 404 | Squared norm residuals: 8.08166e-14
Iteration number: 405 | Squared norm residuals: 8.08122e-14
Iteration number: 406 | Squared norm residuals: 8.08115e-14
Iteration number: 407 | Squared norm residuals: 8.07964e-14
Iteration number: 408 | Squared norm residuals: 8.07946e-14
Iteration number: 409 | Squared norm residuals: 8.07845e-14
Iteration number: 410 | Squared norm residuals: 8.07836e-14
Iteration number: 411 | Squared norm residuals: 8.0705e-14
Iteration number: 412 | Squared norm residuals: 8.06914e-14
Iteration number: 413 | Squared norm residuals: 8.05553e-14
Iteration number: 414 | Squared norm residuals: 8.05428e-14
Iteration number: 415 | Squared norm residuals: 8.05261e-14
Iteration number: 416 | Squared norm residuals: 8.05244e-14
Iteration number: 417 | Squared norm residuals: 8.04802e-14
Iteration number: 418 | Squared norm residuals: 8.04742e-14
Iteration number: 419 | Squared norm residuals: 8.04394e-14
Iteration number: 420 | Squared norm residuals: 8.04373e-14
Iteration number: 421 | Squared norm residuals: 8.04224e-14
Iteration number: 422 | Squared norm residuals: 8.04197e-14
Iteration number: 423 | Squared norm residuals: 8.0388e-14
Iteration number: 424 | Squared norm residuals: 8.03853e-14
Iteration number: 425 | Squared norm residuals: 8.03803e-14
Iteration number: 426 | Squared norm residuals: 8.03796e-14
Iteration number: 427 | Squared norm residuals: 8.02767e-14
Iteration number: 428 | Squared norm residuals: 8.02602e-14
Iteration number: 429 | Squared norm residuals: 8.01204e-14
Iteration number: 430 | Squared norm residuals: 8.01086e-14
Iteration number: 431 | Squared norm residuals: 8.00949e-14
Iteration number: 432 | Squared norm residuals: 8.00927e-14
Iteration number: 433 | Squared norm residuals: 8.00501e-14
Iteration number: 434 | Squared norm residuals: 8.00449e-14
Iteration number: 435 | Squared norm residuals: 8.00207e-14
Iteration number: 436 | Squared norm residuals: 8.00194e-14
Iteration number: 437 | Squared norm residuals: 8.00008e-14
Iteration number: 438 | Squared norm residuals: 7.99977e-14
Iteration number: 439 | Squared norm residuals: 7.99647e-14
Iteration number: 440 | Squared norm residuals: 7.9962e-14
Iteration number: 441 | Squared norm residuals: 7.99576e-14
Iteration number: 442 | Squared norm residuals: 7.99569e-14
Iteration number: 443 | Squared norm residuals: 7.99055e-14
Iteration number: 444 | Squared norm residuals: 7.98979e-14
Iteration number: 445 | Squared norm residuals: 7.98421e-14
Iteration number: 446 | Squared norm residuals: 7.98375e-14
Iteration number: 447 | Squared norm residuals: 7.98113e-14
Iteration number: 448 | Squared norm residuals: 7.98066e-14
Iteration number: 449 | Squared norm residuals: 7.97518e-14
Iteration number: 450 | Squared norm residuals: 7.97463e-14
Iteration number: 451 | Squared norm residuals: 7.97316e-14
Iteration number: 452 | Squared norm residuals: 7.97305e-14
Iteration number: 453 | Squared norm residuals: 7.97103e-14
Iteration number: 454 | Squared norm residuals: 7.97075e-14
Iteration number: 455 | Squared norm residuals: 7.96882e-14
Iteration number: 456 | Squared norm residuals: 7.96869e-14
Iteration number: 457 | Squared norm residuals: 7.96808e-14
Iteration number: 458 | Squared norm residuals: 7.96798e-14
Iteration number: 459 | Squared norm residuals: 7.96651e-14
Iteration number: 460 | Squared norm residuals: 7.96637e-14
Iteration number: 461 | Squared norm residuals: 7.96578e-14
Iteration number: 462 | Squared norm residuals: 7.96571e-14
Iteration number: 463 | Squared norm residuals: 7.96033e-14
Iteration number: 464 | Squared norm residuals: 7.95945e-14
Iteration number: 465 | Squared norm residuals: 7.95139e-14
Iteration number: 466 | Squared norm residuals: 7.95068e-14
Iteration number: 467 | Squared norm residuals: 7.94937e-14
Iteration number: 468 | Squared norm residuals: 7.94919e-14
Iteration number: 469 | Squared norm residuals: 7.94588e-14
Iteration number: 470 | Squared norm residuals: 7.94547e-14
Iteration number: 471 | Squared norm residuals: 7.94342e-14
Iteration number: 472 | Squared norm residuals: 7.9433e-14
Iteration number: 473 | Squared norm residuals: 7.9421e-14
Iteration number: 474 | Squared norm residuals: 7.9419e-14
Iteration number: 475 | Squared norm residuals: 7.93977e-14
Iteration number: 476 | Squared norm residuals: 7.93959e-14
Iteration number: 477 | Squared norm residuals: 7.93916e-14
Iteration number: 478 | Squared norm residuals: 7.93909e-14
Iteration number: 479 | Squared norm residuals: 7.93579e-14
Iteration number: 480 | Squared norm residuals: 7.93532e-14
Iteration number: 481 | Squared norm residuals: 7.93188e-14
Iteration number: 482 | Squared norm residuals: 7.93159e-14
Iteration number: 483 | Squared norm residuals: 7.92869e-14
Iteration number: 484 | Squared norm residuals: 7.92817e-14
Iteration number: 485 | Squared norm residuals: 7.92239e-14
Iteration number: 486 | Squared norm residuals: 7.92182e-14
Iteration number: 487 | Squared norm residuals: 7.92036e-14
Iteration number: 488 | Squared norm residuals: 7.92024e-14
Iteration number: 489 | Squared norm residuals: 7.91802e-14
Iteration number: 490 | Squared norm residuals: 7.91772e-14
Iteration number: 491 | Squared norm residuals: 7.91576e-14
Iteration number: 492 | Squared norm residuals: 7.91564e-14
Iteration number: 493 | Squared norm residuals: 7.91496e-14
Iteration number: 494 | Squared norm residuals: 7.91485e-14
Iteration number: 495 | Squared norm residuals: 7.91333e-14
Iteration number: 496 | Squared norm residuals: 7.91318e-14
Iteration number: 497 | Squared norm residuals: 7.91263e-14
Iteration number: 498 | Squared norm residuals: 7.91257e-14
