Iteration number: 0 | Squared norm residuals: 928.341
Iteration number: 244 | Squared norm residuals: 2.19324e-06
Iteration number: 245 | Squared norm residuals: 2.18344e-06
Iteration number: 246 | Squared norm residuals: 4.42899e-07
Iteration number: 247 | Squared norm residuals: 1.98014e-07
Iteration number: 248 | Squared norm residuals: 1.90945e-07
Iteration number: 249 | Squared norm residuals: 1.88628e-07
Iteration number: 250 | Squared norm residuals: 1.86594e-07
Iteration number: 251 | Squared norm residuals: 1.83507e-07
Iteration number: 252 | Squared norm residuals: 1.82583e-07
Iteration number: 253 | Squared norm residuals: 1.43953e-07
Iteration number: 254 | Squared norm residuals: 1.31763e-07
Iteration number: 255 | Squared norm residuals: 1.29045e-07
Iteration number: 256 | Squared norm residuals: 1.25077e-07
Iteration number: 257 | Squared norm residuals: 1.24517e-07
Iteration number: 258 | Squared norm residuals: 1.24113e-07
Iteration number: 259 | Squared norm residuals: 1.20561e-07
Iteration number: 260 | Squared norm residuals: 1.18348e-07
Iteration number: 261 | Squared norm residuals: 1.07779e-07
Iteration number: 262 | Squared norm residuals: 1.0608e-07
Iteration number: 263 | Squared norm residuals: 1.05539e-07
Iteration number: 264 | Squared norm residuals: 1.05235e-07
Iteration number: 265 | Squared norm residuals: 1.04498e-07
Iteration number: 266 | Squared norm residuals: 1.02338e-07
Iteration number: 267 | Squared norm residuals: 1.02017e-07
Iteration number: 268 | Squared norm residuals: 1.01374e-07
Iteration number: 269 | Squared norm residuals: 9.88755e-08
Iteration number: 270 | Squared norm residuals: 9.84945e-08
Iteration number: 271 | Squared norm residuals: 9.80773e-08
Iteration number: 272 | Squared norm residuals: 7.13159e-08
Iteration number: 273 | Squared norm residuals: 6.60672e-08
Iteration number: 274 | Squared norm residuals: 6.49887e-08
Iteration number: 275 | Squared norm residuals: 6.46257e-08
Iteration number: 276 | Squared norm residuals: 6.43388e-08
Iteration number: 277 | Squared norm residuals: 4.13238e-08
Iteration number: 278 | Squared norm residuals: 3.50376e-08
Iteration number: 279 | Squared norm residuals: 3.40918e-08
Iteration number: 280 | Squared norm residuals: 3.36305e-08
Iteration number: 281 | Squared norm residuals: 3.34268e-08
Iteration number: 282 | Squared norm residuals: 3.23769e-08
Iteration number: 283 | Squared norm residuals: 3.223e-08
Iteration number: 284 | Squared norm residuals: 3.21314e-08
Iteration number: 285 | Squared norm residuals: 3.15901e-08
Iteration number: 286 | Squared norm residuals: 3.10929e-08
Iteration number: 287 | Squared norm residuals: 3.04222e-08
Iteration number: 288 | Squared norm residuals: 2.99047e-08
Iteration number: 289 | Squared norm residuals: 2.36907e-08
Iteration number: 290 | Squared norm residuals: 2.1672e-08
Iteration number: 291 | Squared norm residuals: 2.12224e-08
Iteration number: 292 | Squared norm residuals: 2.03413e-08
Iteration number: 293 | Squared norm residuals: 2.02263e-08
Iteration number: 294 | Squared norm residuals: 2.01707e-08
Iteration number: 295 | Squared norm residuals: 2.00914e-08
Iteration number: 296 | Squared norm residuals: 1.7349e-08
Iteration number: 297 | Squared norm residuals: 1.68862e-08
Iteration number: 298 | Squared norm residuals: 1.67591e-08
Iteration number: 299 | Squared norm residuals: 1.6705e-08
Iteration number: 300 | Squared norm residuals: 1.66465e-08
Iteration number: 301 | Squared norm residuals: 6.79757e-09
Iteration number: 302 | Squared norm residuals: 4.74591e-09
Iteration number: 303 | Squared norm residuals: 4.58196e-09
Iteration number: 304 | Squared norm residuals: 4.52358e-09
Iteration number: 305 | Squared norm residuals: 4.37731e-09
Iteration number: 306 | Squared norm residuals: 4.31388e-09
Iteration number: 307 | Squared norm residuals: 4.09395e-09
Iteration number: 308 | Squared norm residuals: 4.04841e-09
Iteration number: 309 | Squared norm residuals: 4.02712e-09
Iteration number: 310 | Squared norm residuals: 3.95438e-09
Iteration number: 311 | Squared norm residuals: 3.90607e-09
Iteration number: 312 | Squared norm residuals: 2.65608e-09
Iteration number: 313 | Squared norm residuals: 2.3212e-09
Iteration number: 314 | Squared norm residuals: 2.26386e-09
Iteration number: 315 | Squared norm residuals: 2.23563e-09
Iteration number: 316 | Squared norm residuals: 2.20886e-09
Iteration number: 317 | Squared norm residuals: 2.18007e-09
Iteration number: 318 | Squared norm residuals: 2.16185e-09
Iteration number: 319 | Squared norm residuals: 2.12584e-09
Iteration number: 320 | Squared norm residuals: 2.11648e-09
Iteration number: 321 | Squared norm residuals: 1.98993e-09
Iteration number: 322 | Squared norm residuals: 1.93955e-09
Iteration number: 323 | Squared norm residuals: 1.91431e-09
Iteration number: 324 | Squared norm residuals: 1.89733e-09
Iteration number: 325 | Squared norm residuals: 1.86816e-09
Iteration number: 326 | Squared norm residuals: 1.85914e-09
Iteration number: 327 | Squared norm residuals: 8.87404e-10
Iteration number: 328 | Squared norm residuals: 6.63832e-10
Iteration number: 329 | Squared norm residuals: 6.41274e-10
Iteration number: 330 | Squared norm residuals: 6.32137e-10
Iteration number: 331 | Squared norm residuals: 6.12762e-10
Iteration number: 332 | Squared norm residuals: 6.04239e-10
Iteration number: 333 | Squared norm residuals: 5.81879e-10
Iteration number: 334 | Squared norm residuals: 5.77347e-10
Iteration number: 335 | Squared norm residuals: 5.7469e-10
Iteration number: 336 | Squared norm residuals: 5.36881e-10
Iteration number: 337 | Squared norm residuals: 5.22246e-10
Iteration number: 338 | Squared norm residuals: 5.15597e-10
Iteration number: 339 | Squared norm residuals: 5.0802e-10
Iteration number: 340 | Squared norm residuals: 5.02101e-10
Iteration number: 341 | Squared norm residuals: 4.84002e-10
Iteration number: 342 | Squared norm residuals: 4.7692e-10
Iteration number: 343 | Squared norm residuals: 4.69767e-10
Iteration number: 344 | Squared norm residuals: 4.66494e-10
Iteration number: 345 | Squared norm residuals: 3.748e-10
Iteration number: 346 | Squared norm residuals: 3.53304e-10
Iteration number: 347 | Squared norm residuals: 3.48435e-10
Iteration number: 348 | Squared norm residuals: 3.46341e-10
Iteration number: 349 | Squared norm residuals: 3.36077e-10
Iteration number: 350 | Squared norm residuals: 3.31033e-10
Iteration number: 351 | Squared norm residuals: 3.21024e-10
Iteration number: 352 | Squared norm residuals: 3.18831e-10
Iteration number: 353 | Squared norm residuals: 3.17105e-10
Iteration number: 354 | Squared norm residuals: 2.66245e-10
Iteration number: 355 | Squared norm residuals: 2.54072e-10
Iteration number: 356 | Squared norm residuals: 2.51071e-10
Iteration number: 357 | Squared norm residuals: 2.49529e-10
Iteration number: 358 | Squared norm residuals: 2.20176e-10
Iteration number: 359 | Squared norm residuals: 2.09575e-10
Iteration number: 360 | Squared norm residuals: 2.06351e-10
Iteration number: 361 | Squared norm residuals: 1.92622e-10
Iteration number: 362 | Squared norm residuals: 1.87146e-10
Iteration number: 363 | Squared norm residuals: 1.84365e-10
Iteration number: 364 | Squared norm residuals: 1.83116e-10
Iteration number: 365 | Squared norm residuals: 1.77881e-10
Iteration number: 366 | Squared norm residuals: 1.76909e-10
Iteration number: 367 | Squared norm residuals: 1.76082e-10
Iteration number: 368 | Squared norm residuals: 8.90826e-11
Iteration number: 369 | Squared norm residuals: 7.10564e-11
Iteration number: 370 | Squared norm residuals: 6.89808e-11
Iteration number: 371 | Squared norm residuals: 6.83614e-11
Iteration number: 372 | Squared norm residuals: 6.78807e-11
Iteration number: 373 | Squared norm residuals: 6.62882e-11
Iteration number: 374 | Squared norm residuals: 6.56392e-11
Iteration number: 375 | Squared norm residuals: 6.33689e-11
Iteration number: 376 | Squared norm residuals: 6.26489e-11
Iteration number: 377 | Squared norm residuals: 6.20124e-11
Iteration number: 378 | Squared norm residuals: 6.09635e-11
Iteration number: 379 | Squared norm residuals: 6.05707e-11
Iteration number: 380 | Squared norm residuals: 4.5436e-11
Iteration number: 381 | Squared norm residuals: 4.19573e-11
Iteration number: 382 | Squared norm residuals: 4.12522e-11
Iteration number: 383 | Squared norm residuals: 4.0985e-11
Iteration number: 384 | Squared norm residuals: 4.03664e-11
Iteration number: 385 | Squared norm residuals: 3.99117e-11
Iteration number: 386 | Squared norm residuals: 3.69851e-11
Iteration number: 387 | Squared norm residuals: 3.60263e-11
Iteration number: 388 | Squared norm residuals: 3.56152e-11
Iteration number: 389 | Squared norm residuals: 2.93549e-11
Iteration number: 390 | Squared norm residuals: 2.81088e-11
Iteration number: 391 | Squared norm residuals: 2.77712e-11
Iteration number: 392 | Squared norm residuals: 2.75782e-11
Iteration number: 393 | Squared norm residuals: 2.63098e-11
Iteration number: 394 | Squared norm residuals: 2.59379e-11
Iteration number: 395 | Squared norm residuals: 2.57161e-11
Iteration number: 396 | Squared norm residuals: 2.49374e-11
Iteration number: 397 | Squared norm residuals: 2.46083e-11
Iteration number: 398 | Squared norm residuals: 2.41673e-11
Iteration number: 399 | Squared norm residuals: 2.40223e-11
Iteration number: 400 | Squared norm residuals: 2.31688e-11
Iteration number: 401 | Squared norm residuals: 2.28038e-11
Iteration number: 402 | Squared norm residuals: 2.24512e-11
Iteration number: 403 | Squared norm residuals: 2.2336e-11
Iteration number: 404 | Squared norm residuals: 1.96829e-11
Iteration number: 405 | Squared norm residuals: 1.88279e-11
Iteration number: 406 | Squared norm residuals: 1.85892e-11
Iteration number: 407 | Squared norm residuals: 1.7984e-11
Iteration number: 408 | Squared norm residuals: 1.78095e-11
Iteration number: 409 | Squared norm residuals: 1.76445e-11
Iteration number: 410 | Squared norm residuals: 1.73045e-11
Iteration number: 411 | Squared norm residuals: 1.72051e-11
Iteration number: 412 | Squared norm residuals: 1.66415e-11
Iteration number: 413 | Squared norm residuals: 1.63934e-11
Iteration number: 414 | Squared norm residuals: 1.609e-11
Iteration number: 415 | Squared norm residuals: 1.60038e-11
Iteration number: 416 | Squared norm residuals: 1.56439e-11
Iteration number: 417 | Squared norm residuals: 1.54329e-11
Iteration number: 418 | Squared norm residuals: 1.27086e-11
Iteration number: 419 | Squared norm residuals: 1.20956e-11
Iteration number: 420 | Squared norm residuals: 1.19331e-11
Iteration number: 421 | Squared norm residuals: 1.18287e-11
Iteration number: 422 | Squared norm residuals: 9.8412e-12
Iteration number: 423 | Squared norm residuals: 9.53283e-12
Iteration number: 424 | Squared norm residuals: 9.45132e-12
Iteration number: 425 | Squared norm residuals: 9.4181e-12
Iteration number: 426 | Squared norm residuals: 9.38938e-12
Iteration number: 427 | Squared norm residuals: 9.09181e-12
Iteration number: 428 | Squared norm residuals: 8.9134e-12
Iteration number: 429 | Squared norm residuals: 8.33402e-12
Iteration number: 430 | Squared norm residuals: 8.24391e-12
Iteration number: 431 | Squared norm residuals: 8.20981e-12
Iteration number: 432 | Squared norm residuals: 8.17969e-12
Iteration number: 433 | Squared norm residuals: 7.52322e-12
Iteration number: 434 | Squared norm residuals: 7.28148e-12
Iteration number: 435 | Squared norm residuals: 7.19219e-12
Iteration number: 436 | Squared norm residuals: 7.00469e-12
Iteration number: 437 | Squared norm residuals: 6.88175e-12
Iteration number: 438 | Squared norm residuals: 5.30762e-12
Iteration number: 439 | Squared norm residuals: 4.98564e-12
Iteration number: 440 | Squared norm residuals: 4.90899e-12
Iteration number: 441 | Squared norm residuals: 4.87163e-12
Iteration number: 442 | Squared norm residuals: 4.73936e-12
Iteration number: 443 | Squared norm residuals: 4.68628e-12
Iteration number: 444 | Squared norm residuals: 4.53992e-12
Iteration number: 445 | Squared norm residuals: 4.49839e-12
Iteration number: 446 | Squared norm residuals: 4.45557e-12
Iteration number: 447 | Squared norm residuals: 4.36865e-12
Iteration number: 448 | Squared norm residuals: 4.34354e-12
Iteration number: 449 | Squared norm residuals: 4.1874e-12
Iteration number: 450 | Squared norm residuals: 4.1207e-12
Iteration number: 451 | Squared norm residuals: 4.05289e-12
Iteration number: 452 | Squared norm residuals: 4.03126e-12
Iteration number: 453 | Squared norm residuals: 3.70199e-12
Iteration number: 454 | Squared norm residuals: 3.58722e-12
Iteration number: 455 | Squared norm residuals: 3.54642e-12
Iteration number: 456 | Squared norm residuals: 3.19766e-12
Iteration number: 457 | Squared norm residuals: 3.0605e-12
Iteration number: 458 | Squared norm residuals: 3.01181e-12
Iteration number: 459 | Squared norm residuals: 2.98335e-12
Iteration number: 460 | Squared norm residuals: 2.93178e-12
Iteration number: 461 | Squared norm residuals: 2.92318e-12
Iteration number: 462 | Squared norm residuals: 2.81049e-12
Iteration number: 463 | Squared norm residuals: 2.74745e-12
Iteration number: 464 | Squared norm residuals: 2.66014e-12
Iteration number: 465 | Squared norm residuals: 2.64895e-12
Iteration number: 466 | Squared norm residuals: 2.64175e-12
Iteration number: 467 | Squared norm residuals: 2.61524e-12
Iteration number: 468 | Squared norm residuals: 2.57303e-12
Iteration number: 469 | Squared norm residuals: 2.56353e-12
Iteration number: 470 | Squared norm residuals: 5.46054e-13
Iteration number: 471 | Squared norm residuals: 3.15796e-13
Iteration number: 472 | Squared norm residuals: 3.05683e-13
Iteration number: 473 | Squared norm residuals: 3.02991e-13
Iteration number: 474 | Squared norm residuals: 3.01839e-13
Iteration number: 475 | Squared norm residuals: 3.00272e-13
Iteration number: 476 | Squared norm residuals: 2.86531e-13
Iteration number: 477 | Squared norm residuals: 2.84153e-13
Iteration number: 478 | Squared norm residuals: 2.83015e-13
Iteration number: 479 | Squared norm residuals: 2.80456e-13
Iteration number: 480 | Squared norm residuals: 2.76121e-13
Iteration number: 481 | Squared norm residuals: 2.7487e-13
Iteration number: 482 | Squared norm residuals: 1.32478e-14
Iteration number: 483 | Squared norm residuals: 1.81204e-15
Iteration number: 484 | Squared norm residuals: 1.5608e-15
Iteration number: 485 | Squared norm residuals: 1.51057e-15
Iteration number: 486 | Squared norm residuals: 1.43765e-15
Iteration number: 487 | Squared norm residuals: 1.42284e-15
Iteration number: 488 | Squared norm residuals: 1.41345e-15
Iteration number: 489 | Squared norm residuals: 1.13598e-15
Iteration number: 490 | Squared norm residuals: 1.0797e-15
Iteration number: 491 | Squared norm residuals: 1.06631e-15
Iteration number: 492 | Squared norm residuals: 1.06064e-15
Iteration number: 493 | Squared norm residuals: 1.04985e-15
Iteration number: 494 | Squared norm residuals: 1.03631e-15
Iteration number: 495 | Squared norm residuals: 1.02864e-15
Iteration number: 496 | Squared norm residuals: 1.00835e-15
Iteration number: 497 | Squared norm residuals: 1.00256e-15
